CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1969;1;177;;02-10-2013;0;Zona inferior da cuba;19;;;;;;;42.7;130.4;22.4;482;;306;1.74;4.3;65.5;;;;;;;;81.3;;5.5;;;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1970;1;177;;20-02-2014;0;Zona inferior da cuba;18;0.05;0.05;0.08;0.05;0.05;;47.6;181.7;23.6;484.2;;416.2;1.8;3.9;63.4;;0.8713;;2;;;25.4;62.2;0.045;13.7;;0.143;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1971;1;177;;06-05-1998;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;71;86;16;172;;457;2.3;7;77;;0.875;8.2;3.5;;;22.7;76;0.05;9;142;0.102;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1972;1;177;;25-03-1999;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;71.3;39.4;12.6;116.3;;346.2;1.94;7;68.2;;0.877;8.2;3.5;;;20.6;77.1;0.064;12.3;;0.078;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1973;2;182;;24-10-2000;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;5.6;42;5.1;68;;147;1.22;5.9;53;;0.877;7.9;1;;;39.1;67.6;0.006;5.3;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1974;2;182;;03-07-2001;0;Zona inferior da cuba;37;0.05;0.05;0.05;0.05;0.05;;;43;4.1;72;;122;1.22;15;78;;0.878;7.9;1;;;39.5;79.9;0.003;6.1;138;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1975;2;182;;05-12-2012;0;Zona inferior da cuba;8;0.05;0.05;0.05;0.05;0.05;;5.1;15.8;3.4;30.4;;40.4;0.48;3.3;18.8;;0.8761;;1;;;34.8;87.1;0.013;3.6;;0.003;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1976;2;182;;02-04-2013;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;4.9;18.1;5;33.8;;50.4;0.78;2.8;19.5;;0.8761;;1;;;36.3;97.4;0.004;4.8;;0.002;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1977;2;182;;20-02-2014;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;3.4;23.7;7.4;48.4;0.2;34.7;0.97;9.4;31.7;;0.8761;;1;;;35.6;87.9;0.014;3.9;;0.003;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1978;2;182;;06-05-1998;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;2;30;3;46;0.6;223;1.3;7;63;;0.875;7.9;0.5;;;34.8;74.2;0.005;6;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19184 S;163;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);;;15;242;;242;;;;Principal;NOperacional;1979;2;182;;25-03-1999;0;Zona inferior da cuba;25;0.05;0.05;0.05;0.05;0.05;;3.8;37.9;3.7;56.3;;219.3;1.2;5.7;65;;0.877;7.8;0.5;;;35.3;86.9;0.006;6;140;0.006;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1980;2;179;;28-05-2002;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;1.6;57;3.9;79.4;0.4;140.8;1.07;8.2;66;;0.873;;1;;;33;87.5;0.003;4.7;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1981;2;179;;22-07-2003;0;Zona inferior da cuba;36;0.05;0.05;0.05;0.05;0.05;;1.7;70.5;4.9;110.8;;132.4;1.36;3;46.1;;0.879;;1;;;36.4;68.3;0.003;11.3;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1982;2;179;;21-10-2004;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;5.1;89.6;9.7;138.7;;140.1;2.05;6;60.6;;0.879;;1;;;36.5;80.6;0.014;4.9;;0.006;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1983;2;179;;09-11-2005;0;Zona inferior da cuba;25;0.05;0.05;0.05;0.05;0.05;;3.6;105.1;7.1;198;;132.4;1.82;8.4;64.2;;0.88;;0.5;;;35.5;87.7;0.001;7.9;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1984;2;179;;14-11-2006;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;7.4;126;9.1;231.8;;153;2.66;6.7;68.5;;0.88;;1;;;29.6;84.2;0.01;6;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1985;2;179;;17-10-2007;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;2.1;111;9.1;205.4;;119.3;2.43;5.4;56.8;;0.88;;0.5;;;35.9;73.8;0.003;6;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1986;2;179;;19-12-2008;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;3.9;12.8;2;24.3;;82.6;0.56;6.5;38.1;;0.8796;;1;;;36;80.5;0.008;7;;0.006;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1987;2;179;;19-11-2009;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;4.8;26.7;3.6;46.6;;103.6;0.81;2.9;37.6;;0.8796;;1;;;35.4;85.5;0.015;2.4;;0.006;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1988;2;179;;11-11-2010;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;2.9;42.8;4.2;70.7;;115.7;1.23;4.2;39.5;;0.8797;;1;;;36.2;83.1;0.02;3.5;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13140;160;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1989;2;179;;14-04-2011;0;Zona inferior da cuba;32;0.05;0.05;0.05;0.05;0.05;;4;43;6;71.8;;108.9;1.31;5.6;49.3;;0.8762;;1;;;34.9;87;0.013;4.7;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1990;2;183;;24-10-2000;0;Zona inferior da cuba;28;0.05;0.05;0.05;0.05;0.05;;3.1;47;3.6;86;;99;1.17;6.7;52;;0.878;7.9;1;;;38.4;73.7;0.004;5.5;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1991;2;183;;03-07-2001;0;Zona inferior da cuba;37;0.05;0.05;0.05;0.05;0.05;;2.4;55;3.6;143;;104;1.36;9.1;61;;0.877;7.9;1;;;38.6;86.7;0.006;4.8;140;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1992;2;183;;05-12-2012;0;Zona inferior da cuba;8;0.05;0.05;0.05;0.05;0.05;;2.4;47.3;5.4;99.2;0.5;193;0.73;3.4;46.3;;0.876;;1;;;31.2;88.7;0.022;5.8;;0.004;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1993;2;183;;02-04-2013;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;0.6;51.8;6;107.2;;235.2;1.21;2.6;48.4;;0.8761;;1;;;29.8;93.4;0.009;5.6;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1994;2;183;;02-10-2013;0;Zona inferior da cuba;18;;;;;;;3.5;56.6;7.2;146.3;0.4;194.2;1.41;4.3;52.6;;;;;;;;87.2;;2.1;;;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1995;2;183;;20-02-2014;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;2.7;71.2;7.8;142.9;0.2;220.4;1.48;4.7;51.8;;0.876;;1;;;30.9;82.4;0.023;5.1;;0.003;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1996;2;183;;06-05-1998;0;Zona inferior da cuba;28;0.05;0.05;0.05;0.05;0.05;;2;39;4;61;;193;1.5;6;65;;0.875;7.9;0.5;;;34.9;62.6;0.005;11.8;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19185 S;164;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);;;15;242;;242;;;;Principal;NOperacional;1997;2;183;;25-03-1999;0;Zona inferior da cuba;25;0.05;0.05;0.05;0.05;0.05;;3.8;54.9;5.5;87.5;;195;1.47;6.2;74.7;;0.877;7.9;0.5;;;36.5;76.9;0.007;7;142;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1998;2;180;;28-05-2002;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;1;73.7;3.4;126.1;0.4;124.1;1.31;10.4;77.8;;0.873;;1;;;35.2;87.4;0.003;3.1;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;1999;2;180;;22-07-2003;0;Zona inferior da cuba;36;0.05;0.05;0.05;0.05;0.05;;1.2;99.5;4.3;166.2;;141.7;1.85;4.1;65.8;;0.88;;1;;;34.1;66.9;0.002;4.9;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2000;2;180;;21-10-2004;0;Zona inferior da cuba;28;0.05;0.05;0.05;0.05;0.05;;4.9;102.6;9.2;167.7;;135.8;2.43;4.4;68.7;;0.88;;1;;;32.8;71;0.02;4.5;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2001;2;180;;09-11-2005;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;4.1;110.9;5.6;220.5;0.2;114.6;2.09;9.2;71.7;;0.8805;;0.5;;;35.1;78.9;0.025;9.2;;0.006;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2002;2;180;;14-11-2006;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;6.8;106.2;5.1;201.2;0.9;110.9;2.51;7.1;67;;0.8804;;1;;;35.8;82.3;0.01;7.3;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2003;2;180;;17-10-2007;0;Zona inferior da cuba;29;0.05;0.05;0.05;0.05;0.05;;1.3;119.7;6.2;232.8;;117.1;2.96;5.2;65;;0.8808;;1;;;35.2;81.8;0.004;4.6;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2004;2;180;;19-12-2008;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;1.9;12.6;1.3;25.4;;65.8;0.49;6.4;37.2;;0.8797;;1;;;35.4;91.4;0.004;6.8;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2005;2;180;;19-11-2009;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;3.2;27.5;1.7;54.7;;85.7;0.84;5.2;44.4;;0.8797;8.1544;1;0.015;0.003;35.3;62.2;0.006;6.7;146;0.006;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2006;2;180;;11-11-2010;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;100.1;11.1;3.2;14;0.3;231.2;1.1;4.4;58.2;;0.8795;;1;;;35;66.1;0.033;3.8;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13141;161;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2007;2;180;;14-04-2011;0;Zona inferior da cuba;32;0.05;0.05;0.05;0.05;0.05;;15.7;31.8;4.2;54.3;;206.1;1.36;7.4;59.4;;0.8761;;1;;;31.3;91.4;0.013;4.1;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2008;2;184;;24-10-2000;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;3.2;31;3.8;46;;114;1.19;4.5;47;;0.878;7.8;1;;;38.7;66.3;0.003;7.4;;0.008;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2009;2;184;;03-07-2001;0;Zona inferior da cuba;35;0.05;0.05;0.05;0.05;0.05;;2.6;38;3.4;55;;121;1.39;8.1;58;;0.877;7.9;1;;;40;79.7;0.003;5.5;142;0.002;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2010;2;184;;05-12-2012;0;Zona inferior da cuba;8;0.05;0.05;0.05;0.05;0.05;;2.4;14.3;1.6;28.3;;31.3;0.78;3.8;17.4;;0.8769;;1;;;35.2;99.9;0.014;4.3;;0.002;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2011;2;184;;02-04-2013;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;1.4;16.3;2;32;;38.5;1.26;3.2;17.8;;0.8769;;1;;;35.2;87.3;0.004;6.1;;0.002;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2012;2;184;;20-02-2014;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;2.5;24.1;3.7;49.4;;37.2;1.59;5.9;24.3;;0.8768;;1;;;34.4;73;0.014;4.4;;0.002;;;;;NC;NC;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2013;2;184;;06-05-1998;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;1;26;4;34;;200;1.4;6;57;;0.876;7.9;1.5;;;35.4;66.2;0.005;12.1;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;19186 S;165;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);;;15;242;;242;;;;Principal;NOperacional;2014;2;184;;25-03-1999;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;3.7;34.1;4.3;42.6;;209;1.36;3.2;58.2;;0.877;7.9;0.5;;;30;77;0.007;10.8;140;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13142;162;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2015;2;181;;28-05-2002;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;4.7;46.4;3.1;61.6;;129.7;1.2;21.5;116.1;;0.873;;1;;;36.5;79.6;0.004;8;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13142;162;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2016;2;181;;22-07-2003;0;Zona inferior da cuba;36;0.05;0.05;0.05;0.05;0.05;;1.2;59;3.3;82.9;;137;1.47;2.6;48.6;;0.88;;1;;;35.9;84.1;0.002;7.6;;0.003;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13142;162;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2017;2;181;;21-10-2004;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;5.2;76.8;8.3;109.1;;141.4;2.26;7.7;69.6;;0.88;;1;;;36.3;59.1;0.008;4.4;;0.002;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;2;Silver;Ponta;PRO;Em Exploração;Fase;S 13142;162;Monofásico;FALSE;FALSE;FALSE;2TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1996;NYNAS NYTRO 10 BN;9.5;Principal;Operacional;2018;2;181;;09-11-2005;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;4.9;87.6;5;152.5;;129.6;2.01;7.9;62.4;;0.8807;;0.5;;;34.4;70.5;0.02;7.6;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
